LECROYMAUI,0,Waveform
Segments,1,SegmentSize,250002
Segment,TrigTime,TimeSinceSegment1
#1,14-May-2025 13:04:15,0                 
Time,Ampl
-0.000440162167,-0.02
-0.000440154167,0.01
-0.000440146167,0.03
-0.000440138167,-1.77636e-15
-0.000440130167,-0.02
-0.000440122167,0.05
-0.000440114167,0.05
-0.000440106167,0.01
-0.000440098167,-0.01
-0.000440090167,-0.03
-0.000440082167,0.04
-0.000440074167,0.01
-0.000440066167,0.02
-0.000440058167,-0.03
-0.000440050167,0.01
-0.000440042167,0.02
-0.000440034167,0.04
-0.000440026167,0.03
-0.000440018167,0.02
-0.000440010167,-0.01
-0.000440002167,-0.02
-0.000439994167,0.03
-0.000439986167,0.06
-0.000439978167,-1.77636e-15
-0.000439970167,-0.03
-0.000439962167,0.03
-0.000439954167,0.04
-0.000439946167,0.05
-0.000439938167,0.02
-0.000439930167,-0.01
-0.000439922167,-0.02
-0.000439914167,0.02
-0.000439906167,0.03
-0.000439898167,0.08
-0.000439890167,0.01
-0.000439882167,0.05
-0.000439874167,0.06
-0.000439866167,-0.04
-0.000439858167,-1.77636e-15
-0.000439850167,-0.03
-0.000439842167,0.05
-0.000439834167,0.04
-0.000439826167,0.01
-0.000439818167,0.03
-0.000439810167,-1.77636e-15
-0.000439802167,0.02
-0.000439794167,-0.02
-0.000439786167,0.04
-0.000439778167,0.02
-0.000439770167,0.01
-0.000439762167,0.02
-0.000439754167,0.03
-0.000439746167,0.02
-0.000439738167,-1.77636e-15
-0.000439730167,0.01
-0.000439722167,-1.77636e-15
-0.000439714167,0.02
-0.000439706167,-0.05
-0.000439698167,-1.77636e-15
-0.000439690167,0.06
-0.000439682167,0.06
-0.000439674167,-0.02
-0.000439666167,0.02
-0.000439658167,-0.01
-0.000439650167,0.01
-0.000439642167,0.01
-0.000439634167,-0.04
-0.000439626167,-0.01
-0.000439618167,0.02
-0.000439610167,0.02
-0.000439602167,0.03
-0.000439594167,-0.01
-0.000439586167,0.01
-0.000439578167,0.01
-0.000439570167,0.07
-0.000439562167,-1.77636e-15
-0.000439554167,0.03
-0.000439546167,-0.01
-0.000439538167,0.05
-0.000439530167,0.03
-0.000439522167,-0.01
-0.000439514167,0.01
-0.000439506167,0.01
-0.000439498167,0.02
-0.000439490167,0.05
-0.000439482167,0.04
-0.000439474167,0.01
-0.000439466167,0.04
-0.000439458167,-0.01
-0.000439450167,0.01
-0.000439442167,0.04
-0.000439434167,0.02
-0.000439426167,0.05
-0.000439418167,0.02
-0.000439410167,0.05
-0.000439402167,0.01
-0.000439394167,0.01
-0.000439386167,0.02
-0.000439378167,0.04
-0.000439370167,-0.03
-0.000439362167,0.02
-0.000439354167,0.03
-0.000439346167,0.03
-0.000439338167,0.04
-0.000439330167,0.01
-0.000439322167,-0.01
-0.000439314167,0.05
-0.000439306167,0.04
-0.000439298167,0.06
-0.000439290167,0.06
-0.000439282167,-0.02
-0.000439274167,-1.77636e-15
-0.000439266167,-1.77636e-15
-0.000439258167,0.02
-0.000439250167,0.06
-0.000439242167,-0.03
-0.000439234167,0.01
-0.000439226167,-1.77636e-15
-0.000439218167,-0.02
-0.000439210167,0.01
-0.000439202167,0.02
-0.000439194167,0.07
-0.000439186167,0.03
-0.000439178167,-0.02
-0.000439170167,0.03
-0.000439162167,-1.77636e-15
-0.000439154167,0.04
-0.000439146167,0.06
-0.000439138167,-0.03
-0.000439130167,-0.03
-0.000439122167,-0.01
-0.000439114167,0.06
-0.000439106167,0.02
-0.000439098167,-0.03
-0.000439090167,0.02
-0.000439082167,-0.03
-0.000439074167,0.02
-0.000439066167,0.02
-0.000439058167,0.06
-0.000439050167,0.07
-0.000439042167,0.02
-0.000439034167,0.06
-0.000439026167,-1.77636e-15
-0.000439018167,0.01
-0.000439010167,0.02
-0.000439002167,0.04
-0.000438994167,0.04
-0.000438986167,0.01
-0.000438978167,-1.77636e-15
-0.000438970167,0.03
-0.000438962167,-0.02
-0.000438954167,0.03
-0.000438946167,-0.01
-0.000438938167,0.01
-0.000438930167,-0.04
-0.000438922167,0.04
-0.000438914167,0.02
-0.000438906167,-0.01
-0.000438898167,0.01
-0.000438890167,0.02
-0.000438882167,-0.05
-0.000438874167,0.02
-0.000438866167,0.03
-0.000438858167,0.03
-0.000438850167,0.03
-0.000438842167,-1.77636e-15
-0.000438834167,0.04
-0.000438826167,0.03
-0.000438818167,0.01
-0.000438810167,-0.02
-0.000438802167,0.02
-0.000438794167,-0.01
-0.000438786167,0.01
-0.000438778167,-1.77636e-15
-0.000438770167,0.01
-0.000438762167,-1.77636e-15
-0.000438754167,0.03
-0.000438746167,0.01
-0.000438738167,0.01
-0.000438730167,-1.77636e-15
-0.000438722167,-1.77636e-15
-0.000438714167,0.05
-0.000438706167,-0.01
-0.000438698167,-0.02
-0.000438690167,-1.77636e-15
-0.000438682167,0.01
-0.000438674167,-0.01
-0.000438666167,0.03
-0.000438658167,-0.01
-0.000438650167,-0.03
-0.000438642167,-0.01
-0.000438634167,-1.77636e-15
-0.000438626167,0.02
-0.000438618167,-0.03
-0.000438610167,0.01
-0.000438602167,0.04
-0.000438594167,-1.77636e-15
-0.000438586167,-0.01
-0.000438578167,-0.02
-0.000438570167,0.04
-0.000438562167,0.02
-0.000438554167,0.05
-0.000438546167,0.01
-0.000438538167,0.01
-0.000438530167,0.01
-0.000438522167,0.05
-0.000438514167,0.01
-0.000438506167,0.01
-0.000438498167,-0.01
-0.000438490167,0.02
-0.000438482167,0.02
-0.000438474167,0.02
-0.000438466167,-0.02
-0.000438458167,0.04
-0.000438450167,-1.77636e-15
-0.000438442167,0.07
-0.000438434167,0.01
-0.000438426167,0.01
-0.000438418167,0.02
-0.000438410167,-1.77636e-15
-0.000438402167,-0.05
-0.000438394167,0.05
-0.000438386167,-1.77636e-15
-0.000438378167,0.02
-0.000438370167,-1.77636e-15
-0.000438362167,-1.77636e-15
-0.000438354167,0.03
-0.000438346167,-0.01
-0.000438338167,0.06
-0.000438330167,-0.01
-0.000438322167,-1.77636e-15
-0.000438314167,0.04
-0.000438306167,0.05
-0.000438298167,0.03
-0.000438290167,0.03
-0.000438282167,0.04
-0.000438274167,0.01
-0.000438266167,-1.77636e-15
-0.000438258167,-1.77636e-15
-0.000438250167,-0.01
-0.000438242167,0.02
-0.000438234167,-1.77636e-15
-0.000438226167,0.02
-0.000438218167,-0.02
-0.000438210167,0.02
-0.000438202167,-0.01
-0.000438194167,0.02
-0.000438186167,-1.77636e-15
-0.000438178167,0.01
-0.000438170167,0.03
-0.000438162167,-0.04
-0.000438154167,0.02
-0.000438146167,0.02
-0.000438138167,-1.77636e-15
-0.000438130167,0.01
-0.000438122167,0.02
-0.000438114167,0.04
-0.000438106167,0.01
-0.000438098167,0.03
-0.000438090167,-1.77636e-15
-0.000438082167,-1.77636e-15
-0.000438074167,-0.01
-0.000438066167,-1.77636e-15
-0.000438058167,0.02
-0.000438050167,-0.01
-0.000438042167,0.02
-0.000438034167,-1.77636e-15
-0.000438026167,-0.01
-0.000438018167,0.03
-0.000438010167,-1.77636e-15
-0.000438002167,0.02
-0.000437994167,0.03
-0.000437986167,-1.77636e-15
-0.000437978167,0.01
-0.000437970167,0.05
-0.000437962167,-0.01
-0.000437954167,-0.03
-0.000437946167,-0.02
-0.000437938167,0.06
-0.000437930167,-1.77636e-15
-0.000437922167,0.02
-0.000437914167,0.01
-0.000437906167,0.01
-0.000437898167,-1.77636e-15
-0.000437890167,0.03
-0.000437882167,0.03
-0.000437874167,0.02
-0.000437866167,-1.77636e-15
-0.000437858167,-0.01
-0.000437850167,0.03
-0.000437842167,0.03
-0.000437834167,-0.03
-0.000437826167,0.02
-0.000437818167,0.02
-0.000437810167,-0.01
-0.000437802167,-1.77636e-15
-0.000437794167,0.03
-0.000437786167,0.01
-0.000437778167,0.02
-0.000437770167,0.03
-0.000437762167,0.01
-0.000437754167,-0.01
-0.000437746167,0.03
-0.000437738167,0.02
-0.000437730167,-0.03
-0.000437722167,-1.77636e-15
-0.000437714167,-0.01
-0.000437706167,0.03
-0.000437698167,0.02
-0.000437690167,0.04
-0.000437682167,0.03
-0.000437674167,0.04
-0.000437666167,0.03
-0.000437658167,0.07
-0.000437650167,0.02
-0.000437642167,-0.01
-0.000437634167,0.06
-0.000437626167,-0.01
-0.000437618167,0.04
-0.000437610167,0.03
-0.000437602167,0.02
-0.000437594167,0.01
-0.000437586167,-1.77636e-15
-0.000437578167,-0.01
-0.000437570167,0.01
-0.000437562167,0.02
-0.000437554167,0.03
-0.000437546167,-0.01
-0.000437538167,0.01
-0.000437530167,-1.77636e-15
-0.000437522167,-0.02
-0.000437514167,0.01
-0.000437506167,0.02
-0.000437498167,-0.01
-0.000437490167,-0.01
-0.000437482167,-1.77636e-15
-0.000437474167,0.02
-0.000437466167,0.03
-0.000437458167,0.04
-0.000437450167,0.01
-0.000437442167,0.01
-0.000437434167,0.02
-0.000437426167,0.03
-0.000437418167,0.01
-0.000437410167,0.02
-0.000437402167,0.01
-0.000437394167,0.03
-0.000437386167,-1.77636e-15
-0.000437378167,0.01
-0.000437370167,0.03
-0.000437362167,0.01
-0.000437354167,0.04
-0.000437346167,0.01
-0.000437338167,0.01
-0.000437330167,0.02
-0.000437322167,-0.05
-0.000437314167,0.04
-0.000437306167,-1.77636e-15
-0.000437298167,0.05
-0.000437290167,0.03
-0.000437282167,-0.02
-0.000437274167,-0.03
-0.000437266167,-1.77636e-15
-0.000437258167,0.05
-0.000437250167,-0.02
-0.000437242167,-1.77636e-15
-0.000437234167,-0.02
-0.000437226167,0.02
-0.000437218167,-0.01
-0.000437210167,0.02
-0.000437202167,-1.77636e-15
-0.000437194167,0.02
-0.000437186167,0.03
-0.000437178167,0.01
-0.000437170167,0.01
-0.000437162167,0.04
-0.000437154167,0.04
-0.000437146167,-0.01
-0.000437138167,0.04
-0.000437130167,0.02
-0.000437122167,-0.03
-0.000437114167,-0.05
-0.000437106167,0.04
-0.000437098167,0.01
-0.000437090167,0.02
-0.000437082167,-0.01
-0.000437074167,-0.04
-0.000437066167,0.03
-0.000437058167,-0.02
-0.000437050167,0.03
-0.000437042167,0.04
-0.000437034167,-1.77636e-15
-0.000437026167,-1.77636e-15
-0.000437018167,0.02
-0.000437010167,0.03
-0.000437002167,0.01
-0.000436994167,0.03
-0.000436986167,0.01
-0.000436978167,-0.01
-0.000436970167,-1.77636e-15
-0.000436962167,0.02
-0.000436954167,0.02
-0.000436946167,0.05
-0.000436938167,0.01
-0.000436930167,0.03
-0.000436922167,0.05
-0.000436914167,-0.02
-0.000436906167,0.02
-0.000436898167,0.01
-0.000436890167,0.02
-0.000436882167,0.05
-0.000436874167,-1.77636e-15
-0.000436866167,0.01
-0.000436858167,-0.04
-0.000436850167,0.02
-0.000436842167,-0.06
-0.000436834167,0.03
-0.000436826167,0.01
-0.000436818167,-1.77636e-15
-0.000436810167,0.02
-0.000436802167,-0.06
-0.000436794167,0.04
-0.000436786167,0.03
-0.000436778167,0.02
-0.000436770167,0.02
-0.000436762167,0.02
-0.000436754167,0.05
-0.000436746167,0.02
-0.000436738167,0.01
-0.000436730167,-0.05
-0.000436722167,0.02
-0.000436714167,-0.02
-0.000436706167,0.02
-0.000436698167,-0.03
-0.000436690167,-0.02
-0.000436682167,-0.02
-0.000436674167,-0.02
-0.000436666167,-0.02
-0.000436658167,0.02
-0.000436650167,-1.77636e-15
-0.000436642167,-1.77636e-15
-0.000436634167,0.02
-0.000436626167,-1.77636e-15
-0.000436618167,0.02
-0.000436610167,-0.03
-0.000436602167,0.01
-0.000436594167,0.03
-0.000436586167,-1.77636e-15
-0.000436578167,-0.01
-0.000436570167,-0.02
-0.000436562167,0.01
-0.000436554167,-1.77636e-15
-0.000436546167,0.04
-0.000436538167,-0.03
-0.000436530167,-1.77636e-15
-0.000436522167,-0.01
-0.000436514167,0.02
-0.000436506167,0.06
-0.000436498167,-1.77636e-15
-0.000436490167,-0.02
-0.000436482167,-1.77636e-15
-0.000436474167,0.02
-0.000436466167,-0.01
-0.000436458167,-0.04
-0.000436450167,-0.01
-0.000436442167,0.05
-0.000436434167,-0.01
-0.000436426167,0.01
-0.000436418167,0.03
-0.000436410167,0.02
-0.000436402167,0.01
-0.000436394167,0.01
-0.000436386167,0.01
-0.000436378167,0.02
-0.000436370167,-1.77636e-15
-0.000436362167,0.05
-0.000436354167,-0.01
-0.000436346167,-0.02
-0.000436338167,-0.03
-0.000436330167,0.01
-0.000436322167,0.02
-0.000436314167,0.01
-0.000436306167,0.01
-0.000436298167,-0.01
-0.000436290167,-0.01
-0.000436282167,-0.01
-0.000436274167,0.01
-0.000436266167,-0.03
-0.000436258167,-1.77636e-15
-0.000436250167,-1.77636e-15
-0.000436242167,0.02
-0.000436234167,0.04
-0.000436226167,-0.01
-0.000436218167,-1.77636e-15
-0.000436210167,0.06
-0.000436202167,-1.77636e-15
-0.000436194167,0.02
-0.000436186167,0.03
-0.000436178167,0.01
-0.000436170167,-1.77636e-15
-0.000436162167,-0.03
-0.000436154167,-1.77636e-15
-0.000436146167,0.01
-0.000436138167,-1.77636e-15
-0.000436130167,0.02
-0.000436122167,0.01
-0.000436114167,-1.77636e-15
-0.000436106167,-0.01
-0.000436098167,0.04
-0.000436090167,-0.07
-0.000436082167,0.05
-0.000436074167,0.01
-0.000436066167,-0.02
-0.000436058167,0.04
-0.000436050167,0.03
-0.000436042167,-0.01
-0.000436034167,0.01
-0.000436026167,0.02
-0.000436018167,0.01
-0.000436010167,-1.77636e-15
-0.000436002167,-0.02
-0.000435994167,-0.04
-0.000435986167,0.02
-0.000435978167,-0.02
-0.000435970167,0.01
-0.000435962167,-1.77636e-15
-0.000435954167,0.01
-0.000435946167,-1.77636e-15
-0.000435938167,-0.01
-0.000435930167,0.05
-0.000435922167,0.03
-0.000435914167,-0.02
-0.000435906167,-1.77636e-15
-0.000435898167,-0.02
-0.000435890167,0.01
-0.000435882167,0.01
-0.000435874167,0.01
-0.000435866167,-0.02
-0.000435858167,0.01
-0.000435850167,-0.06
-0.000435842167,0.01
-0.000435834167,-0.01
-0.000435826167,0.02
-0.000435818167,0.01
-0.000435810167,-0.02
-0.000435802167,-1.77636e-15
-0.000435794167,0.01
-0.000435786167,0.01
-0.000435778167,0.03
-0.000435770167,0.04
-0.000435762167,0.05
-0.000435754167,-0.01
-0.000435746167,-0.03
-0.000435738167,0.04
-0.000435730167,0.01
-0.000435722167,-0.01
-0.000435714167,0.02
-0.000435706167,-0.02
-0.000435698167,-1.77636e-15
-0.000435690167,-0.03
-0.000435682167,0.04
-0.000435674167,0.05
-0.000435666167,-0.02
-0.000435658167,0.02
-0.000435650167,-0.01
-0.000435642167,0.02
-0.000435634167,-1.77636e-15
-0.000435626167,-0.01
-0.000435618167,0.05
-0.000435610167,0.06
-0.000435602167,-0.04
-0.000435594167,0.07
-0.000435586167,0.01
-0.000435578167,0.01
-0.000435570167,0.01
-0.000435562167,0.04
-0.000435554167,0.02
-0.000435546167,-0.01
-0.000435538167,0.02
-0.000435530167,0.05
-0.000435522167,0.04
-0.000435514167,0.06
-0.000435506167,0.01
-0.000435498167,-1.77636e-15
-0.000435490167,-0.01
-0.000435482167,-1.77636e-15
-0.000435474167,-1.77636e-15
-0.000435466167,0.01
-0.000435458167,0.04
-0.000435450167,0.01
-0.000435442167,0.01
-0.000435434167,-0.02
-0.000435426167,-0.02
-0.000435418167,-1.77636e-15
-0.000435410167,-1.77636e-15
-0.000435402167,0.03
-0.000435394167,0.02
-0.000435386167,0.02
-0.000435378167,0.04
-0.000435370167,0.01
-0.000435362167,0.02
-0.000435354167,0.03
-0.000435346167,-0.02
-0.000435338167,0.01
-0.000435330167,0.01
-0.000435322167,0.06
-0.000435314167,0.05
-0.000435306167,-0.01
-0.000435298167,-0.02
-0.000435290167,0.02
-0.000435282167,0.03
-0.000435274167,0.03
-0.000435266167,0.02
-0.000435258167,-0.03
-0.000435250167,-0.02
-0.000435242167,0.01
-0.000435234167,0.01
-0.000435226167,0.01
-0.000435218167,-0.01
-0.000435210167,0.04
-0.000435202167,0.06
-0.000435194167,-1.77636e-15
-0.000435186167,0.03
-0.000435178167,-1.77636e-15
-0.000435170167,0.02
-0.000435162167,0.01
-0.000435154167,0.02
-0.000435146167,0.01
-0.000435138167,0.04
-0.000435130167,0.04
-0.000435122167,0.02
-0.000435114167,0.03
-0.000435106167,0.02
-0.000435098167,-0.01
-0.000435090167,-0.03
-0.000435082167,-0.02
-0.000435074167,-0.02
-0.000435066167,-0.04
-0.000435058167,-0.01
-0.000435050167,0.03
-0.000435042167,-0.01
-0.000435034167,-0.03
-0.000435026167,0.02
-0.000435018167,0.01
-0.000435010167,-0.02
-0.000435002167,-0.02
-0.000434994167,0.01
-0.000434986167,0.02
-0.000434978167,0.02
-0.000434970167,0.01
-0.000434962167,-1.77636e-15
-0.000434954167,0.01
-0.000434946167,-1.77636e-15
-0.000434938167,-0.02
-0.000434930167,0.02
-0.000434922167,0.03
-0.000434914167,0.04
-0.000434906167,0.03
-0.000434898167,0.03
-0.000434890167,-0.02
-0.000434882167,0.04
-0.000434874167,-0.01
-0.000434866167,0.02
-0.000434858167,0.05
-0.000434850167,-0.01
-0.000434842167,-0.02
-0.000434834167,-1.77636e-15
-0.000434826167,-0.01
-0.000434818167,0.04
-0.000434810167,0.02
-0.000434802167,-1.77636e-15
-0.000434794167,0.04
-0.000434786167,0.03
-0.000434778167,0.01
-0.000434770167,0.01
-0.000434762167,0.02
-0.000434754167,0.02
-0.000434746167,-1.77636e-15
-0.000434738167,0.02
-0.000434730167,0.02
-0.000434722167,-0.03
-0.000434714167,-0.01
-0.000434706167,-0.01
-0.000434698167,0.02
-0.000434690167,-1.77636e-15
-0.000434682167,0.04
-0.000434674167,0.04
-0.000434666167,0.02
-0.000434658167,0.01
-0.000434650167,0.04
-0.000434642167,0.01
-0.000434634167,-0.03
-0.000434626167,0.03
-0.000434618167,0.03
-0.000434610167,0.02
-0.000434602167,-0.01
-0.000434594167,0.01
-0.000434586167,0.05
-0.000434578167,0.02
-0.000434570167,-0.02
-0.000434562167,0.02
-0.000434554167,-1.77636e-15
-0.000434546167,-0.03
-0.000434538167,0.01
-0.000434530167,0.02
-0.000434522167,0.03
-0.000434514167,-1.77636e-15
-0.000434506167,0.01
-0.000434498167,0.01
-0.000434490167,0.02
-0.000434482167,0.04
-0.000434474167,-0.02
-0.000434466167,-0.02
-0.000434458167,0.02
-0.000434450167,0.01
-0.000434442167,0.01
-0.000434434167,-1.77636e-15
-0.000434426167,-1.77636e-15
-0.000434418167,-1.77636e-15
-0.000434410167,0.01
-0.000434402167,0.04
-0.000434394167,0.05
-0.000434386167,-0.01
-0.000434378167,0.03
-0.000434370167,0.03
-0.000434362167,-1.77636e-15
-0.000434354167,-0.01
-0.000434346167,-0.02
-0.000434338167,-1.77636e-15
-0.000434330167,0.02
-0.000434322167,0.05
-0.000434314167,-1.77636e-15
-0.000434306167,-0.01
-0.000434298167,-0.02
-0.000434290167,-1.77636e-15
-0.000434282167,0.05
-0.000434274167,0.06
-0.000434266167,0.05
-0.000434258167,0.04
-0.000434250167,-1.77636e-15
-0.000434242167,-1.77636e-15
-0.000434234167,0.01
-0.000434226167,0.02
-0.000434218167,-1.77636e-15
-0.000434210167,-0.02
-0.000434202167,-1.77636e-15
-0.000434194167,0.06
-0.000434186167,0.01
-0.000434178167,0.04
-0.000434170167,0.02
-0.000434162167,-1.77636e-15
-0.000434154167,-1.77636e-15
-0.000434146167,0.01
-0.000434138167,-0.02
-0.000434130167,-1.77636e-15
-0.000434122167,0.03
-0.000434114167,0.04
-0.000434106167,0.02
-0.000434098167,0.02
-0.000434090167,-1.77636e-15
-0.000434082167,0.04
-0.000434074167,0.01
-0.000434066167,0.03
-0.000434058167,0.03
-0.000434050167,0.02
-0.000434042167,0.03
-0.000434034167,0.02
-0.000434026167,0.03
-0.000434018167,-0.01
-0.000434010167,-0.04
-0.000434002167,0.03
-0.000433994167,0.02
-0.000433986167,0.01
-0.000433978167,0.01
-0.000433970167,-1.77636e-15
-0.000433962167,0.02
-0.000433954167,0.02
-0.000433946167,-0.02
-0.000433938167,0.02
-0.000433930167,0.02
-0.000433922167,0.02
-0.000433914167,0.04
-0.000433906167,0.05
-0.000433898167,0.02
-0.000433890167,-1.77636e-15
-0.000433882167,-0.01
-0.000433874167,0.02
-0.000433866167,-0.02
-0.000433858167,0.02
-0.000433850167,0.02
-0.000433842167,0.02
-0.000433834167,0.01
-0.000433826167,0.01
-0.000433818167,0.03
-0.000433810167,0.06
-0.000433802167,0.05
-0.000433794167,-1.77636e-15
-0.000433786167,0.03
-0.000433778167,-1.77636e-15
-0.000433770167,0.01
-0.000433762167,0.01
-0.000433754167,0.02
-0.000433746167,0.04
-0.000433738167,0.02
-0.000433730167,0.06
-0.000433722167,0.03
-0.000433714167,0.07
-0.000433706167,-0.02
-0.000433698167,-1.77636e-15
-0.000433690167,0.05
-0.000433682167,0.01
-0.000433674167,0.02
-0.000433666167,0.05
-0.000433658167,0.02
-0.000433650167,0.05
-0.000433642167,0.01
-0.000433634167,-0.01
-0.000433626167,0.02
-0.000433618167,0.03
-0.000433610167,0.04
-0.000433602167,0.02
-0.000433594167,0.04
-0.000433586167,-1.77636e-15
-0.000433578167,0.04
-0.000433570167,0.01
-0.000433562167,0.02
-0.000433554167,0.04
-0.000433546167,0.02
-0.000433538167,-0.01
-0.000433530167,-0.01
-0.000433522167,0.02
-0.000433514167,0.04
-0.000433506167,-1.77636e-15
-0.000433498167,0.01
-0.000433490167,0.03
-0.000433482167,0.02
-0.000433474167,0.04
-0.000433466167,-1.77636e-15
-0.000433458167,0.03
-0.000433450167,0.03
-0.000433442167,0.02
-0.000433434167,0.01
-0.000433426167,0.04
-0.000433418167,-0.01
-0.000433410167,0.01
-0.000433402167,0.02
-0.000433394167,0.03
-0.000433386167,-0.03
-0.000433378167,0.02
-0.000433370167,0.02
-0.000433362167,0.02
-0.000433354167,0.02
-0.000433346167,-0.03
-0.000433338167,0.01
-0.000433330167,-0.02
-0.000433322167,0.02
-0.000433314167,-0.03
-0.000433306167,0.02
-0.000433298167,0.06
-0.000433290167,0.02
-0.000433282167,0.03
-0.000433274167,-0.01
-0.000433266167,0.03
-0.000433258167,0.05
-0.000433250167,0.01
-0.000433242167,0.04
-0.000433234167,0.07
-0.000433226167,0.01
-0.000433218167,0.02
-0.000433210167,0.01
-0.000433202167,0.03
-0.000433194167,0.01
-0.000433186167,0.03
-0.000433178167,0.02
-0.000433170167,0.01
-0.000433162167,0.01
-0.000433154167,-0.04
-0.000433146167,0.03
-0.000433138167,0.02
-0.000433130167,0.04
-0.000433122167,0.02
-0.000433114167,0.03
-0.000433106167,0.01
-0.000433098167,0.03
-0.000433090167,0.01
-0.000433082167,0.02
-0.000433074167,-0.01
-0.000433066167,-0.01
-0.000433058167,0.03
-0.000433050167,-0.01
-0.000433042167,0.06
-0.000433034167,0.01
-0.000433026167,0.01
-0.000433018167,-1.77636e-15
-0.000433010167,0.01
-0.000433002167,0.01
-0.000432994167,-0.01
-0.000432986167,0.06
-0.000432978167,0.03
-0.000432970167,0.01
-0.000432962167,0.05
-0.000432954167,0.02
-0.000432946167,0.07
-0.000432938167,-1.77636e-15
-0.000432930167,0.02
-0.000432922167,0.04
-0.000432914167,0.02
-0.000432906167,0.03
-0.000432898167,0.05
-0.000432890167,0.01
-0.000432882167,-0.01
-0.000432874167,0.03
-0.000432866167,0.05
-0.000432858167,0.01
-0.000432850167,-1.77636e-15
-0.000432842167,-1.77636e-15
-0.000432834167,0.03
-0.000432826167,0.03
-0.000432818167,0.03
-0.000432810167,0.01
-0.000432802167,0.05
-0.000432794167,0.01
-0.000432786167,0.05
-0.000432778167,-1.77636e-15
-0.000432770167,0.05
-0.000432762167,-1.77636e-15
-0.000432754167,0.02
-0.000432746167,0.03
-0.000432738167,-1.77636e-15
-0.000432730167,0.01
-0.000432722167,-0.01
-0.000432714167,0.01
-0.000432706167,0.02
-0.000432698167,0.03
-0.000432690167,0.03
-0.000432682167,-0.01
-0.000432674167,0.01
-0.000432666167,-1.77636e-15
-0.000432658167,-0.02
-0.000432650167,-0.05
-0.000432642167,0.04
-0.000432634167,-1.77636e-15
-0.000432626167,0.01
-0.000432618167,0.03
-0.000432610167,0.04
-0.000432602167,0.01
-0.000432594167,-0.01
-0.000432586167,0.01
-0.000432578167,0.03
-0.000432570167,0.03
-0.000432562167,0.02
-0.000432554167,-0.01
-0.000432546167,-0.01
-0.000432538167,-0.01
-0.000432530167,0.05
-0.000432522167,0.02
-0.000432514167,0.04
-0.000432506167,0.01
-0.000432498167,0.03
-0.000432490167,-1.77636e-15
-0.000432482167,0.02
-0.000432474167,-0.01
-0.000432466167,-0.02
-0.000432458167,0.04
-0.000432450167,0.01
-0.000432442167,0.04
-0.000432434167,0.03
-0.000432426167,-0.01
-0.000432418167,0.02
-0.000432410167,0.02
-0.000432402167,-1.77636e-15
-0.000432394167,0.01
-0.000432386167,-0.04
-0.000432378167,0.02
-0.000432370167,-1.77636e-15
-0.000432362167,-1.77636e-15
-0.000432354167,0.02
-0.000432346167,0.03
-0.000432338167,0.02
-0.000432330167,-1.77636e-15
-0.000432322167,0.02
-0.000432314167,0.03
-0.000432306167,-0.01
-0.000432298167,-1.77636e-15
-0.000432290167,-0.01
-0.000432282167,-0.01
-0.000432274167,-0.01
-0.000432266167,0.02
-0.000432258167,0.01
-0.000432250167,0.01
-0.000432242167,0.02
-0.000432234167,0.03
-0.000432226167,-0.02
-0.000432218167,0.02
-0.000432210167,-0.01
-0.000432202167,0.04
-0.000432194167,-1.77636e-15
-0.000432186167,-1.77636e-15
-0.000432178167,0.01
-0.000432170167,-0.01
-0.000432162167,-0.01
-0.000432154167,0.03
-0.000432146167,0.05
-0.000432138167,-0.01
-0.000432130167,0.03
-0.000432122167,-0.02
-0.000432114167,0.03
-0.000432106167,0.02
-0.000432098167,0.02
-0.000432090167,0.01
-0.000432082167,0.01
-0.000432074167,0.03
-0.000432066167,0.05
-0.000432058167,0.05
-0.000432050167,-0.03
-0.000432042167,0.02
-0.000432034167,-0.01
-0.000432026167,0.05
-0.000432018167,0.01
-0.000432010167,0.02
-0.000432002167,0.04
-0.000431994167,0.02
-0.000431986167,0.02
-0.000431978167,0.02
-0.000431970167,0.01
-0.000431962167,-1.77636e-15
-0.000431954167,0.01
-0.000431946167,0.04
-0.000431938167,-0.02
-0.000431930167,0.01
-0.000431922167,0.03
-0.000431914167,0.02
-0.000431906167,0.01
-0.000431898167,0.01
-0.000431890167,-0.04
-0.000431882167,-0.02
-0.000431874167,-1.77636e-15
-0.000431866167,-1.77636e-15
-0.000431858167,-0.02
-0.000431850167,0.02
-0.000431842167,0.01
-0.000431834167,-0.04
-0.000431826167,0.01
-0.000431818167,0.02
-0.000431810167,0.01
-0.000431802167,-0.01
-0.000431794167,-1.77636e-15
-0.000431786167,0.01
-0.000431778167,0.02
-0.000431770167,0.04
-0.000431762167,-0.05
-0.000431754167,0.03
-0.000431746167,-0.03
-0.000431738167,0.03
-0.000431730167,0.02
-0.000431722167,-1.77636e-15
-0.000431714167,0.02
-0.000431706167,0.04
-0.000431698167,0.03
-0.000431690167,0.03
-0.000431682167,-0.06
-0.000431674167,-0.01
-0.000431666167,0.01
-0.000431658167,0.04
-0.000431650167,0.01
-0.000431642167,0.03
-0.000431634167,-1.77636e-15
-0.000431626167,0.05
-0.000431618167,-0.02
-0.000431610167,0.01
-0.000431602167,0.03
-0.000431594167,-0.03
-0.000431586167,0.06
-0.000431578167,0.05
-0.000431570167,0.06
-0.000431562167,-0.02
-0.000431554167,0.05
-0.000431546167,0.03
-0.000431538167,-0.03
-0.000431530167,0.01
